Entity,Code,Year,Proportion_of_Women_Labor_Force,Avg_Weekly_Hours_Worked_By_Women,Female_Employment_Population_Rate,Public_Spending_on_Family_Benefits,Female_Employment_To_Population_Rate,Population
Barbados,BRB,1997,48.2003728643775,,51.2957992553711,,,
Barbados,BRB,1998,48.2585375318772,,51.913700103759794,,,
Barbados,BRB,1999,48.31942064237929,,53.4010009765625,,,
Barbados,BRB,2000,48.38300308295,,56.2999992370605,,,
Barbados,BRB,2001,48.416933475631396,,56.247200012207,,,
Barbados,BRB,2002,48.4568089948707,,55.1629981994629,,,
Barbados,BRB,2003,48.496509633950396,,55.936798095703104,,,
Barbados,BRB,2004,48.596346509492996,,57.4454002380371,,,
Barbados,BRB,2005,48.6804373596826,,57.5280990600586,,,
Barbados,BRB,2006,48.7644499607186,,56.600799560546896,,,
Barbados,BRB,2007,48.846485483159704,,56.711399078369105,,,
Barbados,BRB,2008,48.928751994432,,56.6109008789063,,,
Barbados,BRB,2009,49.0163031360256,,56.109500885009794,,,
Barbados,BRB,2010,49.276847290640404,,55.3286018371582,,,
Barbados,BRB,2011,49.2274683726468,,,,,
Barbados,BRB,2012,49.1009919860235,,,,,
Barbados,BRB,2013,49.5663013895325,,54.83000183105471,,,
Barbados,BRB,2014,50.0923072791842,,52.709999084472706,,,
Barbados,BRB,2015,49.7920265780731,,55.470001220703104,,,
Barbados,BRB,2016,49.886027196269,,56.4900016784668,,,
Barbados,BRB,2017,49.929479063482,,,,,
Belarus,BLR,1990,48.354810389855004,,,,,10151000.0
Belarus,BLR,1991,48.36546467659821,,,,52.4869995117188,10161000.0
Belarus,BLR,1992,48.3118706114129,,,,52.4609985351563,10154000.0
Belarus,BLR,1993,48.276349692840604,,,,52.2890014648438,10135000.0
Belarus,BLR,1994,48.2591900628815,,,,52.242000579834006,10108000.0
Belarus,BLR,1995,48.293127242032,,,,52.298999786377,10078000.0
Belarus,BLR,1996,48.3684969675301,,,,52.1520004272461,10045000.0
Belarus,BLR,1997,48.4704902719987,,41.060001373291,,52.167999267578104,10009000.0
Belarus,BLR,1998,48.5807093267552,,,,52.2569999694824,9970000.0
Belarus,BLR,1999,48.657944600975505,,,,52.3720016479492,9924000.0
Belarus,BLR,2000,48.7902821106429,,,,52.8310012817383,9872000.0
Belarus,BLR,2001,48.944601143483894,,,,53.263999938964794,9811000.0
Belarus,BLR,2002,49.070434535993,,,,53.673000335693395,9746000.0
Belarus,BLR,2003,49.1734330705065,,,,54.068000793457,9679000.0
Belarus,BLR,2004,49.2629493253218,,,,54.4690017700195,9617000.0
Belarus,BLR,2005,49.3385416299335,,,,54.9010009765625,9562000.0
Belarus,BLR,2006,49.438310330153705,,,,55.2939987182617,9517000.0
Belarus,BLR,2007,49.520499725509005,,,,55.731998443603494,9481000.0
Belarus,BLR,2008,49.5861905981837,,,,56.1920013427734,9453000.0
Belarus,BLR,2009,49.62604599465529,,52.7000007629395,,56.62699890136721,9433000.0
Belarus,BLR,2010,49.6458962178,,,,56.8660011291504,9421000.0
Belarus,BLR,2011,49.674478949691,,,,57.45500183105471,9415000.0
Belarus,BLR,2012,49.6801411013202,,,,57.762001037597706,9417000.0
Belarus,BLR,2013,49.670373138897894,,,,58.047000885009794,9424000.0
Belarus,BLR,2014,49.660572645784995,,,,58.226001739502,9432000.0
Belarus,BLR,2015,49.6526184919986,,85.0,,58.3380012512207,9439000.0
Belarus,BLR,2016,49.694511201256,,64.09999847412111,,58.3549995422363,9446000.0
Belarus,BLR,2017,49.71428052651171,,,,58.1360015869141,9450000.0
Belgium,BEL,1990,39.0889602751226,34.36429248,32.3754005432129,,,10007000.0
Belgium,BEL,1991,39.857692230532706,33.81920139,33.9620018005371,,33.9020004272461,10039000.0
Belgium,BEL,1992,40.462808173898296,33.82082863,35.20640182495121,,35.0550003051758,10078000.0
Belgium,BEL,1993,41.10470787930821,33.2421316,35.298900604248,,35.175998687744105,10119000.0
Belgium,BEL,1994,41.2132347465904,33.27541867,35.1716995239258,,35.0750007629395,10156000.0
Belgium,BEL,1995,41.4083059367348,33.54215809,35.58250045776371,,35.53200149536129,10186000.0
Belgium,BEL,1996,41.51958135718721,33.26324592,35.522499084472706,,35.502998352050795,10208000.0
Belgium,BEL,1997,41.8835610674165,33.25384913,36.274200439453104,,36.234001159668004,10224000.0
Belgium,BEL,1998,42.2222065547303,33.61750745,36.7837982177734,,36.673000335693395,10237000.0
Belgium,BEL,1999,42.866842225784296,32.62224843,38.7616004943848,,38.734001159668004,10255000.0
Belgium,BEL,2000,42.985061363413294,32.63667954,40.035099029541,2.45,39.9609985351563,10282000.0
Belgium,BEL,2001,42.340000352867,32.77053033,38.969200134277294,2.555,38.8339996337891,10319000.0
Belgium,BEL,2002,42.7730440912843,33.14574615,39.253200531005895,2.588,39.0519981384277,10365000.0
Belgium,BEL,2003,42.9798658575856,32.76830819,39.5145988464355,2.647,39.2649993896484,10419000.0
Belgium,BEL,2004,43.63947503208771,32.39967918,40.584201812744105,2.594,40.318000793456996,10480000.0
Belgium,BEL,2005,43.9405293047851,32.64781196,41.3484992980957,2.574,41.1609992980957,10547000.0
Belgium,BEL,2006,44.195354523069106,32.37147899,41.5561981201172,2.574,41.370998382568395,10619000.0
Belgium,BEL,2007,44.465027860662005,32.82915579,42.60020065307621,2.634,42.487998962402294,10698000.0
Belgium,BEL,2008,44.738631056264495,32.60998889,43.3464012145996,2.658,43.1780014038086,10779000.0
Belgium,BEL,2009,44.9265413206899,32.764231300000006,43.14469909667971,2.8280000000000003,42.9539985656738,10860000.0
Belgium,BEL,2010,45.1421951494485,32.83027491,43.648399353027294,2.8110000000000004,43.4469985961914,10939000.0
Belgium,BEL,2011,45.2423000361907,32.64874618,43.655101776123,2.835,43.44599914550779,11014000.0
Belgium,BEL,2012,45.2713428573639,32.76831482,43.610198974609396,2.7960000000000003,43.4160003662109,11085000.0
Belgium,BEL,2013,45.6469116502299,33.03613382,43.8656997680664,2.8569999999999998,43.7039985656738,11154000.0
Belgium,BEL,2014,45.981612539185,33.15815497,44.2602005004883,,44.2000007629395,11221000.0
Belgium,BEL,2015,46.0490790676097,33.21133958,44.278900146484396,,44.2939987182617,11288000.0
Belgium,BEL,2016,45.925148289955,33.17303557,44.1641998291016,,44.154998779296896,11354000.0
Belgium,BEL,2017,45.9550075039375,,45.2840995788574,,44.433998107910206,11420000.0
Belize,BLZ,1990,29.3798098687189,,,,,
Belize,BLZ,1991,29.791058897737102,,,,,
Belize,BLZ,1992,30.274903474903496,,,,,
Belize,BLZ,1993,30.4508544418858,,,,,
Belize,BLZ,1994,30.3017726922393,,29.3799991607666,,,
Belize,BLZ,1995,30.3425423874688,,,,,
Belize,BLZ,1996,30.487102085620197,,,,,
Belize,BLZ,1997,31.090620197442103,,30.75,,,
Belize,BLZ,1998,31.678414042537398,,31.149999618530302,,,
Belize,BLZ,1999,32.2539042348638,,31.5499992370605,,,
Belize,BLZ,2000,32.8284634817017,,,,,
Belize,BLZ,2001,33.434159897392,,,,,
Belize,BLZ,2002,34.0345989573198,,,,,
Belize,BLZ,2003,34.6319793212576,,,,,
Belize,BLZ,2004,35.227819329038795,,,,,
Belize,BLZ,2005,35.8257030147298,,,,,
Belize,BLZ,2006,36.4655038559081,,,,,
Belize,BLZ,2007,37.137048986041606,,,,,
Belize,BLZ,2008,37.825878506362294,,,,,
Belize,BLZ,2009,38.5202720474956,,,,,
Belize,BLZ,2010,39.214204488203706,,,,,
Belize,BLZ,2011,39.561813186813204,,,,,
Belize,BLZ,2012,39.95104329115421,,41.790000915527294,,,
Belize,BLZ,2013,39.82268360306921,,39.6593017578125,,,
Belize,BLZ,2014,39.7376323692113,,39.8773994445801,,,
Belize,BLZ,2015,39.705991812430206,,43.790000915527294,,,
Belize,BLZ,2016,39.94088161934,,44.709999084472706,,,
Belize,BLZ,2017,40.1684953205415,,42.8849983215332,,,
Benin,BEN,1990,41.7516369027825,,,,,4978000.0
Benin,BEN,1991,41.6572449779144,,,,57.0289993286133,5149000.0
Benin,BEN,1992,41.566999394317996,,,,57.0330009460449,5332000.0
Benin,BEN,1993,42.0499734584308,,,,57.893001556396506,5522000.0
Benin,BEN,1994,42.5445569519462,,,,58.7509994506836,5714000.0
Benin,BEN,1995,43.05349946629371,,,,59.5989990234375,5906000.0
Benin,BEN,1996,43.5938583957389,,,,60.4300003051758,6094000.0
Benin,BEN,1997,44.149484598218095,,,,61.2490005493164,6282000.0
Benin,BEN,1998,44.7160577736039,,,,62.058998107910206,6470000.0
Benin,BEN,1999,45.2908156520402,,,,62.858001708984396,6664000.0
Benin,BEN,2000,45.8714142709727,,,,63.6450004577637,6866000.0
Benin,BEN,2001,46.4468919411172,,,,64.4150009155273,7077000.0
Benin,BEN,2002,47.0297879363556,,,,65.1630020141602,7295000.0
Benin,BEN,2003,47.3963902062979,,,,65.7760009765625,7521000.0
Benin,BEN,2004,47.7537183539944,,,,66.32199859619139,7750000.0
Benin,BEN,2005,48.1029127395719,,,,66.8079986572266,7982000.0
Benin,BEN,2006,48.471178357494296,,,,67.213996887207,8217000.0
Benin,BEN,2007,48.8343585192983,,,,67.5609970092773,8455000.0
Benin,BEN,2008,49.185134717630206,,,,67.859001159668,8697000.0
Benin,BEN,2009,49.519584592852,,,,68.1169967651367,8945000.0
Benin,BEN,2010,49.8338127214604,,73.7900009155273,,68.40200042724611,9199000.0
Benin,BEN,2011,49.086614703518705,,67.7064971923828,,66.1350021362305,9461000.0
Benin,BEN,2012,49.0833774266659,,,,66.20200347900389,9729000.0
Benin,BEN,2013,49.1068699871442,,,,66.29799652099611,10005000.0
Benin,BEN,2014,49.133405082897795,,,,66.3960037231445,10287000.0
Benin,BEN,2015,49.137724233556796,,,,66.4680023193359,10576000.0
Benin,BEN,2016,49.1494830766474,,,,66.6110000610352,10872000.0
Benin,BEN,2017,49.180120320505296,,,,66.85800170898439,11175000.0
Bhutan,BTN,1990,38.317040937536994,,,,,
Bhutan,BTN,1991,38.3190535323673,,,,,
Bhutan,BTN,1992,38.3894526973785,,,,,
Bhutan,BTN,1993,38.4996706014494,,,,,
Bhutan,BTN,1994,38.59891318695821,,,,,
Bhutan,BTN,1995,38.661914664116395,,,,,
Bhutan,BTN,1996,39.219801850985895,,,,,
Bhutan,BTN,1997,39.8045839121101,,,,,
Bhutan,BTN,1998,40.38663436301229,,,,,
Bhutan,BTN,1999,40.9665967558831,,,,,
Bhutan,BTN,2000,41.5252960909153,,,,,
Bhutan,BTN,2001,42.089649078623296,,,,,
Bhutan,BTN,2002,42.5122216511481,,,,,
Bhutan,BTN,2003,42.783077020488896,,66.0,,,
Bhutan,BTN,2004,42.9174277256409,,,,,
Bhutan,BTN,2005,42.952398285875,,45.970001220703104,,,
Bhutan,BTN,2006,43.065619521950204,,53.7000007629395,,,
Bhutan,BTN,2007,43.132006837274105,,,,,
Bhutan,BTN,2008,43.14504049950371,,,,,
Bhutan,BTN,2009,43.11062817872539,,62.5099983215332,,,
Bhutan,BTN,2010,42.5415022452034,,61.380001068115206,,,
Bhutan,BTN,2011,42.124527585063,,59.9500007629395,,,
Bhutan,BTN,2012,44.51605883515099,,61.8400001525879,,,
Bhutan,BTN,2013,40.4421700892758,,60.0,,,
Bhutan,BTN,2014,39.1949264315921,,52.91999816894529,,,
Bhutan,BTN,2015,39.8594527853306,,54.1800003051758,,,
Bhutan,BTN,2016,39.8295971757692,,,,,
Bhutan,BTN,2017,40.0647190375946,,,,,
Bolivia,BOL,1990,40.7429592685558,,22.2099990844727,,,6865000.0
Bolivia,BOL,1991,40.894881510123604,,43.8400001525879,,52.504001617431605,7011000.0
Bolivia,BOL,1992,41.0248984086726,,,,53.047000885009794,7161000.0
Bolivia,BOL,1993,41.185440193226,,41.0,,53.6220016479492,7313000.0
Bolivia,BOL,1994,41.3531765263794,,43.0999984741211,,55.423999786377,7467000.0
Bolivia,BOL,1995,41.5206352087746,,52.33000183105471,,55.1660003662109,7622000.0
Bolivia,BOL,1996,41.676815492200106,,75.2099990844727,,54.75199890136721,7779000.0
Bolivia,BOL,1997,41.843703089040496,,32.9300003051758,,57.298000335693395,7937000.0
Bolivia,BOL,1998,41.9828373812661,,,,56.7309989929199,8097000.0
Bolivia,BOL,1999,42.1177251240694,,53.9000015258789,,56.129001617431605,8257000.0
Bolivia,BOL,2000,42.263014868729,,60.1100006103516,,55.8860015869141,8418000.0
Bolivia,BOL,2001,42.4763615426924,,61.7000007629395,,56.0270004272461,8580000.0
Bolivia,BOL,2002,42.6864398043685,,57.5999984741211,,56.356998443603494,8743000.0
Bolivia,BOL,2003,42.8949292476374,,60.7000007629395,,57.521999359130895,8906000.0
Bolivia,BOL,2004,43.1018401245732,,60.7000007629395,,58.6889991760254,9069000.0
Bolivia,BOL,2005,43.30215468039929,,56.8984985351563,,58.7270011901855,9232000.0
Bolivia,BOL,2006,43.50067322244121,,60.292198181152294,,59.7560005187988,9395000.0
Bolivia,BOL,2007,43.030630209669,,40.959999084472706,,57.834999084472706,9558000.0
Bolivia,BOL,2008,43.414683676861294,,60.333499908447294,,60.132999420165994,9721000.0
Bolivia,BOL,2009,43.5133836758954,,60.612998962402294,,60.2140007019043,9885000.0
Bolivia,BOL,2010,43.326233494268294,,,,60.120998382568395,10049000.0
Bolivia,BOL,2011,43.1713875684974,,60.451198577880895,,60.005001068115206,10213000.0
Bolivia,BOL,2012,42.2936598881166,,56.467800140380895,,56.323001861572294,10378000.0
Bolivia,BOL,2013,42.6974852997934,,57.377498626709006,,57.076999664306605,10542000.0
Bolivia,BOL,2014,42.9819792558688,,59.683498382568395,,59.1629981994629,10707000.0
Bolivia,BOL,2015,40.912176989897,,52.780799865722706,,52.4379997253418,10870000.0
Bolivia,BOL,2016,41.1207466749481,,58.0289993286133,,52.770999908447294,11032000.0
Bolivia,BOL,2017,41.1803419409218,,54.9235992431641,,52.880001068115206,11193000.0
Bosnia and Herzegovina,BIH,1990,40.4128871348785,,,,,4463000.0
Bosnia and Herzegovina,BIH,1991,40.4188171676182,,,,32.2840003967285,4369000.0
Bosnia and Herzegovina,BIH,1992,40.420392738616705,,,,31.6700000762939,4234000.0
Bosnia and Herzegovina,BIH,1993,40.4177502697529,,,,30.6949996948242,4079000.0
Bosnia and Herzegovina,BIH,1994,40.4217664263492,,,,28.7759990692139,3937000.0
Bosnia and Herzegovina,BIH,1995,40.4195708759566,,,,27.506999969482397,3829000.0
Bosnia and Herzegovina,BIH,1996,40.419118905565796,,,,27.719999313354503,3764000.0
Bosnia and Herzegovina,BIH,1997,40.411317690941,,,,27.513000488281303,3736000.0
Bosnia and Herzegovina,BIH,1998,40.378952210135004,,,,27.3490009307861,3734000.0
Bosnia and Herzegovina,BIH,1999,40.3178940520661,,,,27.1219997406006,3743000.0
Bosnia and Herzegovina,BIH,2000,40.2554255761395,,,,27.0790004730225,3751000.0
Bosnia and Herzegovina,BIH,2001,40.2028322522454,,,,26.7980003356934,3756000.0
Bosnia and Herzegovina,BIH,2002,40.1401545272841,,,,26.2530002593994,3759000.0
Bosnia and Herzegovina,BIH,2003,40.073010968329704,,,,25.92799949646,3762000.0
Bosnia and Herzegovina,BIH,2004,40.0009949291776,,,,25.4109992980957,3764000.0
Bosnia and Herzegovina,BIH,2005,39.8144020534912,,,,25.0690002441406,3765000.0
Bosnia and Herzegovina,BIH,2006,39.7516122204376,,20.0699996948242,,24.628999710082997,3765000.0
Bosnia and Herzegovina,BIH,2007,39.710504272950104,,20.7399997711182,,25.294000625610398,3763000.0
Bosnia and Herzegovina,BIH,2008,39.6889186281456,,23.1399993896484,,27.5480003356934,3754000.0
Bosnia and Herzegovina,BIH,2009,39.5939079613335,,1.78999996185303,,27.767999649047898,3736000.0
Bosnia and Herzegovina,BIH,2010,39.5388859530129,,1.57000005245209,,26.0639991760254,3705000.0
Bosnia and Herzegovina,BIH,2011,39.491655494677,,23.010000228881804,,25.8920001983643,3661000.0
Bosnia and Herzegovina,BIH,2012,39.4229796307803,,22.5900001525879,,25.3490009307861,3605000.0
Bosnia and Herzegovina,BIH,2013,39.387421041205,,23.0799999237061,,25.804000854492198,3543000.0
Bosnia and Herzegovina,BIH,2014,39.3325907724685,,22.739999771118196,,24.766000747680696,3482000.0
Bosnia and Herzegovina,BIH,2015,39.177067165456705,,23.219999313354503,,24.7269992828369,3429000.0
Bosnia and Herzegovina,BIH,2016,38.7355457499184,,22.4500007629395,,24.8369998931885,3386000.0
Bosnia and Herzegovina,BIH,2017,38.7145578401938,,22.510000228881804,,24.658000946044897,3352000.0
Botswana,BWA,1990,39.503203284647896,,,,,1287000.0
Botswana,BWA,1991,39.7374275646598,,34.7999992370605,,39.7400016784668,1326000.0
Botswana,BWA,1992,39.9273789243125,,,,39.1510009765625,1364000.0
Botswana,BWA,1993,40.122997066125,,,,38.5610008239746,1399000.0
Botswana,BWA,1994,40.376269436831706,,39.0,,37.2869987487793,1434000.0
Botswana,BWA,1995,40.7145982361717,,,,37.2220001220703,1469000.0
Botswana,BWA,1996,41.0028823170617,,34.9599990844727,,37.068000793456996,1505000.0
Botswana,BWA,1997,41.364883994497106,,,,37.361000061035206,1540000.0
Botswana,BWA,1998,41.68583613336779,,36.6500015258789,,37.6399993896484,1576000.0
Botswana,BWA,1999,42.3124801018784,,,,39.2350006103516,1610000.0
Botswana,BWA,2000,43.0684090226226,,40.319999694824205,,40.9080009460449,1643000.0
Botswana,BWA,2001,43.3604484160601,,,,39.2220001220703,1675000.0
Botswana,BWA,2002,43.633556537255295,,,,38.867000579834,1705000.0
Botswana,BWA,2003,43.892411698372,,,,38.4869995117188,1734000.0
Botswana,BWA,2004,44.1383304716446,,,,40.0750007629395,1766000.0
Botswana,BWA,2005,44.3745748040459,,,,41.6790008544922,1799000.0
Botswana,BWA,2006,44.6065417527973,,43.7400016784668,,44.199001312255895,1836000.0
Botswana,BWA,2007,44.8911141053116,,,,44.4869995117188,1875000.0
Botswana,BWA,2008,45.172817636782796,,,,44.773998260498,1916000.0
Botswana,BWA,2009,45.4546763090439,,44.8325996398926,,45.1189994812012,1953000.0
Botswana,BWA,2010,45.32316541103889,,41.540000915527294,,41.9609985351563,1987000.0
Botswana,BWA,2011,45.393465472313395,,,,45.1220016479492,2015000.0
Botswana,BWA,2012,45.7451098173625,,,,48.0979995727539,2040000.0
Botswana,BWA,2013,46.23332296083079,,49.1100006103516,,50.7109985351563,2063000.0
Botswana,BWA,2014,46.3621532822095,,,,51.1559982299805,2089000.0
Botswana,BWA,2015,46.4363781160285,,,,51.542999267578104,2121000.0
Botswana,BWA,2016,46.5138927841751,,,,51.6829986572266,2160000.0
Botswana,BWA,2017,46.579534463060895,,,,51.859001159668,2205000.0
Brazil,BRA,1990,34.4567923509414,,44.25,,,149003008.0
Brazil,BRA,1991,35.0653267124663,,,,39.701999664306605,151648000.0
Brazil,BRA,1992,35.6689090268431,,50.7599983215332,,40.2649993896484,154259008.0
Brazil,BRA,1993,36.2690302721082,,51.0,,41.3940010070801,156848992.0
Brazil,BRA,1994,36.8609549285163,,,,42.0410003662109,159432992.0
Brazil,BRA,1995,37.445872922182005,,45.060699462890604,,43.172000885009794,162020000.0
Brazil,BRA,1996,38.028601253076,,43.2616996765137,,43.3330001831055,164615008.0
Brazil,BRA,1997,38.6038680748356,,43.440799713134794,,43.5670013427734,167208992.0
Brazil,BRA,1998,39.1729604975036,,43.298698425293,,43.556999206543,169784992.0
Brazil,BRA,1999,39.7341755452006,,43.9393997192383,,44.064998626709006,172319008.0
Brazil,BRA,2000,40.2900843801014,,,,44.6440010070801,174790000.0
Brazil,BRA,2001,40.8427266682805,35.99063224,46.9188003540039,,45.7919998168945,177196000.0
Brazil,BRA,2002,41.492726372951296,35.49092993,48.281700134277294,,47.2770004272461,179538000.0
Brazil,BRA,2003,41.767000918874004,35.43337789,48.046501159668,,47.199001312255895,181808992.0
Brazil,BRA,2004,42.112711249158295,35.407304499999995,49.3860015869141,,48.45500183105471,184006000.0
Brazil,BRA,2005,42.397532741133496,34.92659011,50.016998291015604,,48.611000061035206,186127008.0
Brazil,BRA,2006,42.6818908496682,34.87440045,50.472198486328104,,49.771999359130895,188167008.0
Brazil,BRA,2007,42.693841334547,35.22774743,50.4062004089355,,49.5830001831055,190130000.0
Brazil,BRA,2008,42.7952174729513,35.44535786,50.807899475097706,,50.0999984741211,192030000.0
Brazil,BRA,2009,42.8973182462805,35.50390399,50.4347991943359,,49.80400085449221,193887008.0
Brazil,BRA,2010,42.5442620861642,,44.8406982421875,,49.199001312255895,195714000.0
Brazil,BRA,2011,42.183921081799504,36.14000378,48.999698638915994,,48.270999908447294,197515008.0
Brazil,BRA,2012,42.3432816868091,36.074709999999996,49.3979988098145,,48.268001556396506,199287008.0
Brazil,BRA,2013,42.3503503184525,35.69126352,49.0018997192383,,48.323001861572294,201036000.0
Brazil,BRA,2014,42.4492041305022,35.41551107,50.038600921630895,,48.5670013427734,202764000.0
Brazil,BRA,2015,42.7744748770347,34.88661254,46.9856986999512,,48.005001068115206,204472000.0
Brazil,BRA,2016,42.9152703289099,,44.9090995788574,,46.1399993896484,206163008.0
Brazil,BRA,2017,42.9395209672831,,45.0367012023926,,45.0439987182617,207834000.0
Brunei,BRN,1990,32.765377096876804,,,,,
Brunei,BRN,1991,33.042576927469,,43.3499984741211,,,
Brunei,BRN,1992,33.6753035338805,,,,,
Brunei,BRN,1993,34.3481923080068,,,,,
Brunei,BRN,1994,35.098434815503694,,,,,
Brunei,BRN,1995,35.9421719663049,,,,,
Brunei,BRN,1996,36.8762537382525,,,,,
Brunei,BRN,1997,37.9001789620203,,,,,
Brunei,BRN,1998,38.950671846842205,,,,,
Brunei,BRN,1999,39.933160731269204,,,,,
Brunei,BRN,2000,40.7734912146677,,,,,
Brunei,BRN,2001,41.2046756021515,,52.4300003051758,,,
Brunei,BRN,2002,41.2404688882693,,,,,
